scan,side,vessel,ds_pct,bed,ffr_clean,n_bif_on_path,n_terr,n_outlets,path_len_mm,case,k,s_mm,node,r_ref_mm,Q_mls,lnq,lnq_healthy,ffr,resolved,bif,lnq_clean_same_node
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,124,57.549469950081146,200,0.9729376001657163,0.2894502316318916,-0.5812124884179541,-0.19171662736150172,0.6928066341888709,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,125,58.11838708520504,201,0.9693488493095993,0.2894502316318273,-0.5701263123052939,-0.1806304512494307,0.6925401799550642,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,126,58.68732658690848,202,0.9657599573642505,0.28945023163180367,-0.5589985781507374,-0.16950271709501788,0.6922334792161416,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,127,59.232722143720494,203,0.9623195815158323,0.28945023163179445,-0.5482924446215008,-0.15879658356532092,0.6919000412780247,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,128,59.76716668575995,204,0.9589482850837544,0.289450231631684,-0.5377640848314543,-0.14826822377430912,0.6915560557937346,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,129,60.31577897464787,205,0.9554876179674545,0.28945023163178063,-0.526918056880341,-0.13742219582471288,0.6912246419516661,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,130,60.873997809096444,206,0.951966352397572,0.289450231631592,-0.5158417123148977,-0.12634585125859527,0.6909343460014088,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,131,61.41563692205707,207,0.9485496723393759,0.28945023163178785,-0.5050551142705756,-0.11555925321531012,0.6906953471682818,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,132,61.93762612160958,208,0.94525694467989,0.2894502316317664,-0.4946230111787403,-0.10512715012277243,0.690492125719783,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,133,62.45975971218715,209,0.9419633061963442,0.2894502316316836,-0.48415160438063654,-0.09465574332459582,0.6903035016732381,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,134,62.99499342140991,210,0.9385870316677566,0.2894502316316091,-0.47337940194130906,-0.08388354088440564,0.6901174995072328,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,135,63.53661484125404,211,0.9351704632184099,0.28945023163150796,-0.4624391209980166,-0.07294325994100069,0.6899335533342682,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,136,64.07758154973028,212,0.9317580247131922,0.28945023163136463,-0.45147209469541244,-0.061976233637830724,0.6897548742329559,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,137,64.62002209419832,213,0.928336289194665,0.28945023163135514,-0.440434785395795,-0.05093892433790857,0.6895850331408383,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,138,65.1497910935527,214,0.9249944862630953,0.2894502316312862,-0.4296159722703225,-0.04012011121192117,0.6894339664622098,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,139,65.628236039619,215,0.9219764374053712,0.28945023163126465,-0.4198116439880816,-0.03031578293010279,0.6893143641729734,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,140,66.26625756390462,216,0.9179517734426617,0.28945023163108907,-0.4066872067699647,-0.01719134571157702,0.6891768800586839,True,True,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,141,66.97960458076312,217,0.7670922578770983,0.14393864044478658,-0.5666701467965803,-0.17630732248316766,0.6890951197793707,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,142,67.50448615148137,218,0.7639570526097798,0.14393864044514257,-0.5543836333756942,-0.1640208090648563,0.6890157379188159,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,143,68.07816187143774,219,0.7605303917413502,0.14393864044527466,-0.5408971334286243,-0.1505343091191411,0.6889006248739915,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,144,68.64910605554628,220,0.7571200467926553,0.14393864044539467,-0.5274143816595447,-0.1370515573510649,0.6887448466495492,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,145,69.19023993206055,221,0.7538877637889855,0.14393864044520185,-0.5145794198108575,-0.1242165955010214,0.6885455201755124,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,146,69.70249336515771,222,0.7508279884963407,0.1439386404452356,-0.5023786589479303,-0.11201583463857152,0.6883047133898725,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,147,70.20500421518648,223,0.7478264072791928,0.14393864044520716,-0.49036153783276903,-0.09999871352373102,0.6880319622414197,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,148,70.71032629882923,224,0.7448080340942452,0.14393864044518842,-0.47822845065947234,-0.08786562634943203,0.6877472626908443,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,149,71.21966591209654,225,0.7417656635339976,0.14393864044521543,-0.4659490400413048,-0.0755862157306439,0.6874698780134035,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,150,71.73182850830142,226,0.7387064308252785,0.14393864044515717,-0.45355068248538244,-0.06318785817455595,0.6872058893927848,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,151,72.26111831977396,227,0.7355448943998406,0.14393864044519497,-0.44068364461493303,-0.050320820304199904,0.6869433169256741,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,152,72.79647562460433,228,0.7323471158234184,0.1439386404452665,-0.4276127227230663,-0.03724989841262927,0.6866804002201422,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,153,73.31316260089346,229,0.7292608582369691,0.1439386404452224,-0.4149434068955734,-0.02458058258510985,0.686425918354177,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,154,73.81779865219025,230,0.7262465828377784,0.1439386404451288,-0.4025177210219033,-0.012154896710783342,0.6861793720893731,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,155,74.3203613025538,231,0.7232446922085812,0.1439386404450552,-0.3900917272715813,0.000271097040219232,0.6859399191055721,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,156,74.82111072295776,232,0.7202536323047082,0.14393864044519847,-0.3776591634060224,0.012703660904491971,0.6857070285665056,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,157,75.32229698485375,233,0.7172599630736588,0.14393864044517304,-0.365163948466419,0.02519887584474724,0.6854751929021083,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,158,75.82763101532129,234,0.7142415185283318,0.14393864044510535,-0.35251241136013095,0.03785041295102864,0.6852392914159429,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,159,76.34435346696635,235,0.7111550490416577,0.14393864044515953,-0.33952034565360295,0.050842478657447975,0.6849962820892133,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,160,76.88104864267117,236,0.7079492791391029,0.14393864044514534,-0.32596626668125267,0.06439655762951196,0.6847427146587042,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,161,77.4250958871127,237,0.7046995941023257,0.14393864044520638,-0.31216372523948416,0.07819909907096993,0.6844806087792699,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,162,77.96130157817944,238,0.7014967479732489,0.14393864044505272,-0.2984977033410634,0.09186512097039348,0.6842103316044693,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,163,78.49344597984779,239,0.6983181606039082,0.1439386404451309,-0.28487336138077235,0.10548946293026423,0.6839260119974916,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,164,79.03667050329967,240,0.6950733898169811,0.14393864044512228,-0.2709012227474887,0.11946160156375055,0.6836211755622467,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,165,79.60977270957649,241,0.6916501546415257,0.1439386404451556,-0.2560897249137402,0.13427309939723175,0.6832894241816961,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,166,80.20700264054898,242,0.6880828005375837,0.14393864044518725,-0.24057645313210274,0.1497863711779411,0.682935764431991,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,167,80.77421633789356,243,0.6846947384092515,0.14393864044524463,-0.22576821693312515,0.16459460737692833,0.6825882488752901,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,168,81.25023888848784,244,0.6818513762276771,0.14393864044525553,-0.2132840442247824,0.17707878008466157,0.6822751861709938,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,169,81.6444744002818,245,0.679496541685765,0.14393864044521368,-0.20290534443967007,0.18745747987010156,0.6819784149911946,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,170,82.01636074332349,246,0.6772752024607036,0.14393864044517327,-0.19308199182629393,0.19728083248411962,0.6816327294357538,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,171,82.38848852340419,247,0.6750524210918929,0.1439386404452116,-0.18321995840233798,0.20714286590751305,0.6811838581479511,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,172,82.74017134699213,248,0.6729517608621395,0.14393864044518434,-0.17386986012392888,0.21649296418556652,0.680639558588968,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,173,83.07823896865597,249,0.6709324265069629,0.14393864044520263,-0.16485419094366932,0.22550863336592977,0.6800116927475919,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,174,83.42932063044671,250,0.6688353571170068,0.14393864044521046,-0.15546269282789832,0.234900131482077,0.679288215797675,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,175,83.79554509628225,251,0.6666478372299256,0.143938640445189,-0.14563469116058197,0.24472813314899627,0.6784945072228146,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,176,84.14119232419134,252,0.6645832286209937,0.14393864044519247,-0.13632927311303206,0.25403355119671733,0.6777298338061353,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,177,84.46458458835885,253,0.6626515526266534,0.14393864044522667,-0.12759678334288013,0.2627660409661542,0.6770161984625641,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,178,84.78323073548907,254,0.6607482259818896,0.14393864044522978,-0.11896751807695145,0.2713953062321479,0.676329043495318,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,179,85.10159524165802,255,0.6588465816256165,0.14393864044520271,-0.11032101994739091,0.28004180436200665,0.6756649674756504,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,180,85.41995464920288,256,0.6569449677242762,0.1439386404452136,-0.10164966819909281,0.2887131561098219,0.6750205640953237,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,181,85.73831402420288,257,0.655043354017332,0.1439386404451883,-0.09295318055344204,0.29740964375521484,0.6743885605774923,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,182,86.05667339920286,258,0.6531417403103877,0.14393864044516252,-0.08423140996665147,0.3061314143418047,0.6737621072947614,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,183,86.37503277420286,259,0.6512401266034434,0.14393864044516483,-0.07548420900167016,0.3148786153066492,0.6731357773464227,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,184,86.69339214920285,260,0.6493385128964992,0.1439386404451868,-0.06671142892827082,0.3236513953795127,0.6725028177599646,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,185,87.01175155674771,261,0.647436898995159,0.14393864044521715,-0.05791291880687236,0.3324499055009069,0.6718498133126327,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,186,87.33011606291666,262,0.6455352546388858,0.1439386404452467,-0.04908838663670211,0.34127443767050736,0.6711502501593797,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,187,87.64876221004688,263,0.643631927994122,0.14393864044525745,-0.040229979193420494,0.35013284511427073,0.6703599593368281,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,188,87.97216168276913,264,0.6417002089418807,0.14393864044525226,-0.031212603289817047,0.3591502210177168,0.6694142056927141,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,189,88.31801289359427,265,0.6396343819089297,0.14393864044524798,-0.021539116734660996,0.36882370757282146,0.6682308430847521,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,190,88.68619110024589,266,0.637435192001716,0.14393864044523802,-0.01120674897950491,0.3791560753282597,0.6668888828913525,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,191,89.04484452359459,267,0.6352928952156314,0.14393864044523233,-0.0011073467701980153,0.38925547753751527,0.6657038389893998,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,192,89.39930039097862,268,0.6331756711322374,0.14393864044523763,0.00890737226536388,0.3992701965731742,0.6647959887328415,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,193,89.77688633959636,269,0.6309202872113427,0.14393864044520746,0.0196125072632637,0.4099753315712081,0.6641098063124348,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,194,90.18111375698118,270,0.6285057693488748,0.1439386404452075,0.031115465176884467,0.42147828948455146,0.6635930294573832,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,195,90.60523233566572,271,0.625972438258511,0.14393864044520058,0.043232062430102886,0.43359488673797875,0.6631916829981971,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,196,91.0815005163614,272,0.6231276088873253,0.14393864044515428,0.05689710533694197,0.4472599296450672,0.6628277193335488,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,197,91.62903128465985,273,0.6198571161808673,0.14393864044511065,0.07268410667822783,0.4630469309866244,0.6624522292664244,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,198,92.21672163761697,274,0.6163467435693423,0.1439386404450735,0.08972198608226531,0.48008481039116213,0.6620499306325959,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,199,92.80714366912427,275,0.6128200541856978,0.1439386404450506,0.10693705762911403,0.49729988193779695,0.6616098403654027,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,200,93.3941725878713,276,0.6093136324311571,0.14393864044509683,0.12415169501789541,0.5145145193265194,0.6611084234865381,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,201,93.98373676693409,277,0.6057920671434092,0.14393864044504798,0.14154067680867782,0.5319035011174481,0.6605231375002324,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,202,94.57533612389528,278,0.6022583453982372,0.14393864044504553,0.15909159250190227,0.5494544168105444,0.6598465382368816,False,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,T1_missed_branch,0,0.0,0,1.045849415564303,0.2894498598176336,-0.7980079429854682,,1.0,True,False,-0.38695177767845745
